排名,球員,球隊,比賽,先發,平均得分,平均籃板,平均助攻,場均時間,場上效率值,投籃%,投籃命中,投籃出手,三分球%,三分命中,三分出手,罰球%,罰球命中,罰球次數,進攻籃板,防守籃板,抄截/場,阻攻/場,失誤,犯規,賽季,賽制,主要位置,次要位置,城市,州
219,Darius Miller,NOP,69,15,8.2,1.9,2.1,25.5,7.8,39.0,2.739,7.014,36.5,1.928,5.275,78.9,0.812,1.029,0.2,1.7,0.6,0.3,0.9,2.4,2018-2019,RegularSeason,F,F,New Orleans,Louisiana
220,Jahlil Okafor,NOP,59,24,8.2,4.7,0.7,15.8,10.6,58.6,3.593,6.136,20.0,0.017,0.085,66.3,1.0,1.508,1.4,3.3,0.3,0.7,0.9,1.6,2018-2019,RegularSeason,C,C,New Orleans,Louisiana
221,Christian Wood,NOP,21,2,8.2,4.0,0.4,11.9,9.1,52.1,2.905,5.571,34.6,0.429,1.238,73.2,1.952,2.667,0.8,3.1,0.3,0.5,0.8,0.8,2018-2019,RegularSeason,F,F,New Orleans,Louisiana
222,Frank Jackson,NOP,61,16,8.1,2.2,1.1,19.2,6.6,43.4,3.18,7.328,31.4,0.869,2.77,74.0,0.885,1.197,0.4,1.8,0.4,0.0,0.8,1.5,2018-2019,RegularSeason,G,G,New Orleans,Louisiana
223,Austin Rivers,HOU,76,15,8.1,2.1,2.2,26.7,7.4,40.6,3.053,7.526,31.8,1.368,4.303,52.6,0.658,1.25,0.3,1.8,0.6,0.3,0.9,2.7,2018-2019,RegularSeason,G,G,Houston,Texas
224,Isaiah Thomas,DEN,12,0,8.1,1.1,1.9,15.1,3.8,34.3,2.833,8.25,27.9,1.0,3.583,63.0,1.417,2.25,0.4,0.7,0.4,0.1,1.5,1.4,2018-2019,RegularSeason,G,G,Denver,Colorado
225,Kyle Anderson,MEM,43,40,8.0,5.8,3.0,29.8,14.1,54.3,3.488,6.419,26.5,0.209,0.791,57.8,0.86,1.488,1.1,4.7,1.3,0.9,1.3,2.6,2018-2019,RegularSeason,F,F,Memphis,Tennessee
226,Davis Bertans,SAS,76,12,8.0,3.5,1.3,21.5,9.7,45.0,2.684,5.961,42.9,1.908,4.447,88.3,0.697,0.789,0.3,3.2,0.5,0.4,0.6,1.8,2018-2019,RegularSeason,F,F,San Antonio,Texas
227,Jamal Crawford,PHX,64,0,7.9,1.3,3.6,18.9,7.6,39.7,2.719,6.844,33.2,1.047,3.156,84.5,1.453,1.719,0.1,1.2,0.5,0.2,1.5,1.2,2018-2019,RegularSeason,G,G,Phoenix,Arizona
228,Seth Curry,POR,74,2,7.9,1.6,0.9,18.9,6.7,45.6,2.865,6.284,45.0,1.527,3.392,84.6,0.595,0.703,0.4,1.3,0.5,0.2,0.8,1.3,2018-2019,RegularSeason,G,G,Portland,Oregon
229,Josh Hart,LAL,67,22,7.8,3.7,1.4,25.6,9.1,40.7,2.821,6.925,33.6,1.373,4.09,68.8,0.821,1.194,0.5,3.2,1.0,0.6,0.9,2.2,2018-2019,RegularSeason,G,G,Los Angeles,California
230,James Johnson,MIA,55,33,7.8,3.2,2.5,21.2,8.9,43.3,2.982,6.891,33.6,0.909,2.709,71.4,0.909,1.273,0.4,2.8,0.6,0.5,1.3,2.1,2018-2019,RegularSeason,F,F,Miami,Florida
231,Mason Plumlee,DEN,82,17,7.8,6.4,3.0,21.1,14.1,59.3,3.195,5.39,20.0,0.024,0.122,56.1,1.354,2.415,2.0,4.4,0.8,0.9,1.5,3.1,2018-2019,RegularSeason,F,C,Denver,Colorado
232,Garrett Temple,LAC,75,55,7.8,2.9,1.4,27.2,8.4,42.2,2.773,6.573,34.1,1.2,3.52,74.8,1.067,1.427,0.4,2.5,1.0,0.4,0.9,2.7,2018-2019,RegularSeason,G,F,LA,California
233,Ante Zizic,CLE,59,25,7.8,5.4,0.9,18.3,10.5,55.3,3.102,5.61,0.0,0.0,0.0,70.5,1.576,2.237,1.8,3.6,0.2,0.4,1.0,1.9,2018-2019,RegularSeason,C,C,Cleveland,Ohio
234,Maurice Harkless,POR,60,53,7.7,4.5,1.2,23.6,10.9,48.7,3.15,6.467,27.5,0.55,2.0,67.1,0.817,1.217,1.3,3.2,1.1,0.9,0.8,2.7,2018-2019,RegularSeason,F,F,Portland,Oregon
235,Josh Okogie,MIN,74,52,7.7,2.9,1.2,23.7,7.9,38.6,2.649,6.865,27.9,0.811,2.905,72.8,1.595,2.189,0.6,2.4,1.2,0.4,0.9,2.2,2018-2019,RegularSeason,G,G,Minnesota,Minnesota
236,Tyler Zeller,MEM,6,1,7.7,4.0,0.7,15.5,9.3,53.3,2.667,5.0,0.0,0.0,0.167,77.8,2.333,3.0,1.8,2.2,0.2,0.5,0.7,3.3,2018-2019,RegularSeason,C,C,Memphis,Tennessee
237,Patrick Beverley,LAC,78,49,7.6,5.0,3.8,27.4,12.8,40.7,2.487,6.115,39.7,1.436,3.615,78.0,1.231,1.577,1.0,4.0,0.9,0.6,1.1,3.4,2018-2019,RegularSeason,G,G,LA,California
238,George Hill,MIL,60,13,7.6,2.5,2.3,21.7,8.8,45.2,2.833,6.267,31.4,0.8,2.55,82.4,1.167,1.417,0.7,1.8,0.9,0.1,0.9,1.7,2018-2019,RegularSeason,G,G,Milwaukee,Wisconsin
239,Jake Layman,POR,71,33,7.6,3.1,0.7,18.7,8.4,50.9,3.042,5.972,32.6,0.831,2.549,70.4,0.704,1.0,0.8,2.3,0.4,0.4,0.6,1.6,2018-2019,RegularSeason,F,F,Portland,Oregon
240,Rodney McGruder,LAC,66,45,7.6,3.6,1.7,23.5,8.2,40.3,2.818,6.985,35.1,1.197,3.409,72.2,0.788,1.091,0.9,2.7,0.5,0.2,1.0,1.7,2018-2019,RegularSeason,F,G,LA,California
241,Miles Bridges,CHA,80,25,7.5,4.0,1.2,21.2,9.7,46.4,2.962,6.388,32.5,0.813,2.5,75.3,0.725,0.963,0.8,3.2,0.7,0.6,0.6,1.4,2018-2019,RegularSeason,F,F,Charlotte,North Carolina
242,Dillon Brooks,MEM,18,0,7.5,1.7,0.9,18.3,5.3,40.2,2.722,6.778,37.5,0.833,2.222,73.3,1.222,1.667,0.5,1.2,0.6,0.2,1.1,2.8,2018-2019,RegularSeason,G,F,Memphis,Tennessee
243,Dorian Finney-Smith,DAL,81,26,7.5,4.8,1.2,24.5,9.8,43.2,2.815,6.519,31.1,0.975,3.136,70.9,0.901,1.272,1.7,3.1,0.9,0.4,0.9,2.3,2018-2019,RegularSeason,F,F,Dallas,Texas
244,Shelvin Mack,CHA,57,3,7.5,1.8,3.2,21.9,7.6,40.4,2.86,7.07,35.4,0.807,2.281,69.0,1.018,1.474,0.3,1.5,0.8,0.1,1.2,1.5,2018-2019,RegularSeason,G,G,Charlotte,North Carolina
245,Chandler Parsons,MEM,25,3,7.5,2.8,1.7,19.8,7.0,37.4,2.72,7.28,30.9,1.16,3.76,88.0,0.88,1.0,0.2,2.6,0.8,0.2,1.3,1.8,2018-2019,RegularSeason,F,F,Memphis,Tennessee
246,Iman Shumpert,HOU,62,41,7.5,3.0,1.8,23.9,8.1,37.4,2.694,7.194,34.8,1.532,4.403,80.0,0.581,0.726,0.4,2.5,1.0,0.4,0.8,2.0,2018-2019,RegularSeason,G,G,Houston,Texas
247,Vince Carter,ATL,76,9,7.4,2.6,1.1,17.5,7.6,41.9,2.579,6.158,38.9,1.618,4.158,71.2,0.618,0.868,0.4,2.1,0.6,0.4,0.6,1.9,2018-2019,RegularSeason,F,G,Atlanta,Georgia
248,Draymond Green,GSW,66,66,7.4,7.3,6.9,31.3,17.5,44.5,2.848,6.394,28.5,0.712,2.5,69.2,0.955,1.379,0.9,6.4,1.4,1.1,2.6,3.0,2018-2019,RegularSeason,F,F,Golden State,California
249,Dwayne Bacon,CHA,43,13,7.3,2.1,1.1,17.7,7.1,47.5,2.837,5.977,43.7,0.884,2.023,73.9,0.791,1.07,0.2,1.9,0.3,0.1,0.4,1.7,2018-2019,RegularSeason,G,F,Charlotte,North Carolina
250,Antonio Blakeney,CHI,57,3,7.3,1.9,0.7,14.5,5.2,41.9,2.912,6.947,39.6,0.632,1.596,65.8,0.877,1.333,0.1,1.7,0.2,0.2,0.6,0.7,2018-2019,RegularSeason,G,G,Chicago,Illinois
251,Willy Hernangomez,CHA,58,3,7.3,5.4,1.0,14.0,10.1,51.9,2.638,5.086,38.5,0.259,0.672,69.4,1.724,2.483,2.0,3.3,0.3,0.3,1.0,1.7,2018-2019,RegularSeason,C,C,Charlotte,North Carolina
252,Boban Marjanovic,PHI,58,12,7.3,4.6,0.9,11.7,10.2,61.5,2.759,4.483,40.0,0.069,0.172,74.8,1.69,2.259,1.5,3.1,0.3,0.5,1.0,1.6,2018-2019,RegularSeason,C,C,Philadelphia,Pennsylvania
253,Doug McDermott,IND,77,1,7.3,1.4,0.9,17.4,6.4,49.1,2.688,5.481,40.8,1.091,2.675,83.5,0.857,1.026,0.2,1.2,0.2,0.1,0.5,1.4,2018-2019,RegularSeason,F,F,Indiana,Indiana
254,Dirk Nowitzki,DAL,51,20,7.3,3.1,0.7,15.6,6.3,35.9,2.647,7.373,31.2,1.255,4.02,78.0,0.765,0.98,0.1,3.0,0.2,0.4,0.4,1.5,2018-2019,RegularSeason,F,F,Dallas,Texas
255,Mitchell Robinson,NYK,66,19,7.3,6.4,0.6,20.6,14.8,69.4,3.061,4.409,0.0,0.0,0.0,60.0,1.227,2.045,2.7,3.7,0.8,2.4,0.5,3.3,2018-2019,RegularSeason,C,C,New York,New York
256,P.J. Tucker,HOU,82,82,7.3,5.8,1.2,34.2,11.6,39.6,2.524,6.378,37.7,1.78,4.72,69.5,0.5,0.72,1.5,4.4,1.6,0.5,0.8,3.1,2018-2019,RegularSeason,F,F,Houston,Texas
257,Justin Jackson,DAL,81,14,7.2,2.6,1.2,19.9,7.7,44.7,2.679,5.988,35.5,1.074,3.025,78.5,0.765,0.975,0.5,2.1,0.4,0.2,0.4,1.2,2018-2019,RegularSeason,F,F,Dallas,Texas
258,Lance Stephenson,LAL,68,3,7.2,3.2,2.1,16.5,7.9,42.6,2.706,6.353,37.1,1.074,2.897,68.5,0.735,1.074,0.5,2.7,0.6,0.1,1.3,1.6,2018-2019,RegularSeason,G,G,Los Angeles,California
259,Luol Deng,MIN,22,2,7.1,3.3,0.8,17.8,8.5,50.0,2.682,5.364,31.8,0.636,2.0,71.4,1.136,1.591,0.9,2.4,0.7,0.4,0.6,1.1,2018-2019,RegularSeason,F,F,Minnesota,Minnesota
260,Joakim Noah,MEM,42,1,7.1,5.7,2.1,16.5,11.7,51.6,2.619,5.071,0.0,0.0,0.024,71.6,1.857,2.595,1.4,4.3,0.5,0.7,1.2,2.3,2018-2019,RegularSeason,C,C,Memphis,Tennessee
261,OG Anunoby,TOR,67,6,7.0,2.9,0.7,20.2,7.1,45.3,2.731,6.03,33.2,1.0,3.015,58.1,0.537,0.925,0.9,2.1,0.7,0.3,0.8,2.1,2018-2019,RegularSeason,F,F,Toronto,Ontario
262,Harry Giles III,SAC,58,0,7.0,3.8,1.5,14.1,8.4,50.3,3.017,6.0,0.0,0.0,0.103,63.7,1.0,1.569,1.1,2.7,0.5,0.4,1.3,2.6,2018-2019,RegularSeason,F,C,Sacramento,California
263,Derrick Jones Jr.,MIA,60,14,7.0,4.0,0.6,19.2,8.9,49.4,2.667,5.4,30.8,0.467,1.517,60.7,1.233,2.033,1.6,2.4,0.8,0.7,0.7,2.0,2018-2019,RegularSeason,F,G,Miami,Florida
264,Luke Kornet,NYK,46,18,7.0,2.9,1.2,17.0,8.1,37.8,2.326,6.152,36.3,1.522,4.196,82.6,0.826,1.0,0.6,2.3,0.6,0.9,0.5,0.9,2018-2019,RegularSeason,F,C,New York,New York
265,Mike Muscala,LAL,64,10,7.0,3.8,1.2,20.4,8.6,40.2,2.266,5.641,34.8,1.391,4.0,82.4,1.094,1.328,0.9,2.9,0.3,0.6,0.8,2.0,2018-2019,RegularSeason,F,C,Los Angeles,California
266,Pat Connaughton,MIL,61,2,6.9,4.2,2.0,20.7,10.3,46.6,2.672,5.738,33.0,1.082,3.279,72.5,0.475,0.656,1.0,3.2,0.5,0.4,0.5,1.3,2018-2019,RegularSeason,G,G,Milwaukee,Wisconsin
267,Quinn Cook,GSW,74,10,6.9,2.1,1.6,14.3,6.9,46.5,2.757,5.932,40.5,1.095,2.703,76.9,0.27,0.351,0.3,1.8,0.3,0.0,0.7,1.2,2018-2019,RegularSeason,G,G,Golden State,California
268,Dante Exum,UTA,42,1,6.9,1.6,2.6,15.8,6.5,41.9,2.405,5.738,29.0,0.429,1.476,79.1,1.619,2.048,0.4,1.2,0.3,0.1,1.2,1.6,2018-2019,RegularSeason,G,G,Utah,Utah
269,Terrance Ferguson,OKC,74,74,6.9,1.9,1.0,26.1,6.4,42.9,2.5,5.824,36.6,1.432,3.919,72.5,0.5,0.689,0.4,1.5,0.5,0.2,0.6,3.1,2018-2019,RegularSeason,G,G,Oklahoma City,Oklahoma
270,Stanley Johnson,NOP,66,7,6.9,3.3,1.3,18.3,7.1,38.9,2.591,6.667,28.8,0.939,3.258,78.1,0.758,0.97,0.5,2.8,0.9,0.2,1.2,1.7,2018-2019,RegularSeason,F,F,New Orleans,Louisiana
271,Tyus Jones,MIN,68,23,6.9,2.0,4.8,22.9,10.2,41.5,2.721,6.559,31.7,0.588,1.853,84.1,0.853,1.015,0.3,1.6,1.2,0.1,0.7,1.1,2018-2019,RegularSeason,G,G,Minnesota,Minnesota
272,Wayne Selden,CHI,75,13,6.9,2.4,1.5,19.2,6.1,40.6,2.613,6.44,31.6,0.733,2.32,72.8,0.893,1.227,0.5,1.9,0.4,0.2,1.1,1.7,2018-2019,RegularSeason,G,F,Chicago,Illinois
273,Ersan Ilyasova,MIL,67,7,6.8,4.5,0.8,18.4,8.7,43.8,2.493,5.687,36.3,0.866,2.388,82.4,0.91,1.104,1.4,3.1,0.5,0.3,0.7,2.6,2018-2019,RegularSeason,F,F,Milwaukee,Wisconsin
274,Maxi Kleber,DAL,71,18,6.8,4.6,1.0,21.2,10.1,45.3,2.465,5.437,35.3,1.085,3.07,78.4,0.817,1.042,1.3,3.4,0.5,1.1,0.8,2.0,2018-2019,RegularSeason,F,F,Dallas,Texas
275,Brandon Knight,CLE,39,26,6.8,1.5,1.8,18.9,5.7,38.1,2.538,6.667,31.8,1.051,3.308,79.4,0.692,0.872,0.3,1.3,0.5,0.1,0.8,1.6,2018-2019,RegularSeason,G,G,Cleveland,Ohio
276,Evan Turner,POR,73,2,6.8,4.5,3.9,22.0,10.6,46.0,2.795,6.068,21.2,0.151,0.712,70.8,1.027,1.452,0.5,4.0,0.5,0.2,1.6,1.5,2018-2019,RegularSeason,G,F,Portland,Oregon
277,Ryan Arcidiacono,CHI,81,32,6.7,2.7,3.3,24.2,9.8,44.7,2.309,5.16,37.3,1.0,2.679,87.3,1.099,1.259,0.3,2.4,0.8,0.0,0.8,2.1,2018-2019,RegularSeason,G,G,Chicago,Illinois
278,Ian Clark,NOP,60,6,6.7,1.5,1.6,16.2,5.3,39.4,2.517,6.383,32.7,1.1,3.367,89.2,0.55,0.617,0.2,1.3,0.4,0.1,1.0,1.6,2018-2019,RegularSeason,G,G,New Orleans,Louisiana
279,James Ennis III,PHI,58,27,6.7,3.1,0.7,21.2,8.0,46.9,2.379,5.069,35.3,0.948,2.69,71.6,1.0,1.397,1.0,2.1,0.7,0.4,0.6,2.6,2018-2019,RegularSeason,F,F,Philadelphia,Pennsylvania
280,Michael Kidd-Gilchrist,CHA,64,3,6.7,3.8,1.0,18.4,8.8,47.6,2.469,5.188,34.0,0.25,0.734,77.2,1.484,1.922,1.4,2.5,0.5,0.6,0.7,2.4,2018-2019,RegularSeason,F,F,Charlotte,North Carolina
281,Devin Robinson,WAS,7,0,6.7,2.9,0.9,13.6,9.0,59.4,2.714,4.571,0.0,0.0,0.286,64.3,1.286,2.0,0.9,2.0,0.6,0.9,0.3,1.6,2018-2019,RegularSeason,F,F,Washington,D.C.
282,JR Smith,CLE,11,4,6.7,1.6,1.9,20.2,5.6,34.2,2.455,7.182,30.8,1.091,3.545,80.0,0.727,0.909,0.0,1.6,1.0,0.3,1.0,1.7,2018-2019,RegularSeason,G,F,Cleveland,Ohio
283,Zhaire Smith,PHI,6,2,6.7,2.2,1.7,18.5,6.5,41.2,2.333,5.667,37.5,1.0,2.667,75.0,1.0,1.333,0.5,1.7,0.3,0.3,1.0,1.3,2018-2019,RegularSeason,G,G,Philadelphia,Pennsylvania
284,Zach Collins,POR,77,0,6.6,4.2,0.9,17.6,8.8,47.3,2.455,5.195,33.1,0.519,1.571,74.6,1.221,1.636,1.4,2.8,0.3,0.9,1.0,2.3,2018-2019,RegularSeason,F,C,Portland,Oregon
285,Billy Garrett,NYK,4,0,6.5,0.8,1.8,15.8,5.0,40.7,2.75,6.75,0.0,0.0,2.0,100.0,1.0,1.0,0.0,0.8,0.3,0.3,0.5,0.8,2018-2019,RegularSeason,G,F,New York,New York
286,Shaquille Harrison,CHI,73,11,6.5,3.0,1.9,19.6,8.4,43.2,2.521,5.836,27.0,0.329,1.219,66.7,1.123,1.685,0.5,2.6,1.2,0.4,0.8,1.7,2018-2019,RegularSeason,G,G,Chicago,Illinois
287,Cory Joseph,IND,82,9,6.5,3.4,3.9,25.2,10.2,41.2,2.756,6.683,32.2,0.671,2.085,69.8,0.366,0.524,0.5,2.9,1.1,0.3,1.0,1.6,2018-2019,RegularSeason,G,G,Indiana,Indiana
288,David Nwaba,CLE,51,14,6.5,3.2,1.1,19.3,8.1,48.1,2.471,5.137,32.0,0.471,1.471,68.2,1.137,1.667,0.8,2.4,0.7,0.3,0.6,2.1,2018-2019,RegularSeason,G,G,Cleveland,Ohio
289,Jonathon Simmons,PHI,56,9,6.5,2.3,2.3,19.0,6.3,38.0,2.375,6.25,26.9,0.5,1.857,74.2,1.286,1.732,0.5,1.8,0.5,0.3,1.2,1.6,2018-2019,RegularSeason,F,F,Philadelphia,Pennsylvania
290,Johnathan Williams,LAL,24,0,6.5,4.1,0.5,15.5,8.4,59.1,2.708,4.583,0.0,0.0,0.083,56.3,1.125,2.0,2.0,2.1,0.3,0.3,0.7,2.6,2018-2019,RegularSeason,F,F,Los Angeles,California
291,Sterling Brown,MIL,58,7,6.4,3.2,1.4,17.8,7.7,46.5,2.5,5.379,36.1,0.914,2.534,69.0,0.5,0.724,0.5,2.7,0.4,0.1,0.8,1.5,2018-2019,RegularSeason,G,G,Milwaukee,Wisconsin
292,Gorgui Dieng,MIN,76,2,6.4,4.1,0.9,13.6,9.1,50.1,2.487,4.961,33.9,0.25,0.737,83.0,1.158,1.395,1.1,3.0,0.6,0.5,0.8,1.8,2018-2019,RegularSeason,C,C,Minnesota,Minnesota
293,T.J. McConnell,PHI,76,3,6.4,2.3,3.4,19.3,9.4,52.5,2.895,5.513,33.3,0.184,0.553,78.4,0.382,0.487,0.4,1.9,1.0,0.2,1.2,1.4,2018-2019,RegularSeason,G,G,Philadelphia,Pennsylvania
294,Jodie Meeks,TOR,8,0,6.4,1.5,1.0,13.0,6.6,53.8,2.625,4.875,44.4,1.0,2.25,100.0,0.125,0.125,0.1,1.4,0.1,0.1,0.3,0.6,2018-2019,RegularSeason,G,G,Toronto,Ontario
295,CJ Miles,MEM,53,1,6.4,1.8,0.7,16.2,5.1,36.0,2.113,5.868,33.0,1.264,3.83,82.8,0.906,1.094,0.2,1.5,0.5,0.3,0.6,1.5,2018-2019,RegularSeason,F,G,Memphis,Tennessee
296,Devin Harris,DAL,68,2,6.3,1.6,1.8,15.8,6.0,38.0,1.941,5.103,31.0,0.912,2.941,76.1,1.5,1.971,0.2,1.5,0.5,0.2,0.8,2.0,2018-2019,RegularSeason,G,G,Dallas,Texas
297,Jonas Jerebko,GSW,73,6,6.3,3.9,1.3,16.7,8.7,45.9,2.233,4.863,36.7,0.945,2.575,80.0,0.877,1.096,1.0,3.0,0.4,0.2,0.6,1.9,2018-2019,RegularSeason,F,F,Golden State,California
298,Kevon Looney,GSW,80,24,6.3,5.2,1.5,18.5,11.5,62.5,2.712,4.338,10.0,0.013,0.125,61.9,0.813,1.313,2.4,2.8,0.6,0.7,0.6,2.6,2018-2019,RegularSeason,C,F,Golden State,California
299,Mo Bamba,ORL,47,1,6.2,5.0,0.8,16.3,9.5,48.1,2.489,5.17,30.0,0.447,1.489,58.7,0.787,1.34,1.4,3.6,0.3,1.4,0.9,2.2,2018-2019,RegularSeason,C,C,Orlando,Florida
300,Troy Daniels,PHX,51,1,6.2,1.4,0.5,14.9,5.0,41.1,2.216,5.392,38.1,1.451,3.804,78.3,0.353,0.451,0.3,1.2,0.5,0.1,0.5,1.5,2018-2019,RegularSeason,G,G,Phoenix,Arizona
301,Tyler Dorsey,MEM,48,11,6.2,2.4,1.2,14.5,5.7,40.5,2.229,5.5,33.3,0.917,2.75,62.3,0.792,1.271,0.6,1.8,0.3,0.0,0.6,1.1,2018-2019,RegularSeason,G,G,Memphis,Tennessee
302,Jerryd Bayless,MIN,34,6,6.1,1.8,3.5,19.3,6.4,35.7,2.412,6.765,29.6,0.853,2.882,57.1,0.471,0.824,0.3,1.5,0.5,0.1,0.9,1.6,2018-2019,RegularSeason,G,G,Minnesota,Minnesota
303,Sam Dekker,WAS,47,5,6.1,3.1,1.0,16.8,7.4,46.9,2.553,5.447,30.6,0.404,1.319,60.9,0.596,0.979,1.1,2.0,0.8,0.1,0.5,1.0,2018-2019,RegularSeason,F,F,Washington,D.C.
304,Kenrich Williams,NOP,46,29,6.1,4.8,1.8,23.5,9.4,38.4,2.326,6.065,33.3,1.13,3.391,68.4,0.283,0.413,1.2,3.6,1.0,0.4,0.8,2.1,2018-2019,RegularSeason,G,F,New Orleans,Louisiana
305,Wilson Chandler,LAC,51,33,6.0,4.2,1.6,23.1,8.5,41.8,2.235,5.353,37.3,1.157,3.098,72.0,0.353,0.49,0.9,3.3,0.5,0.4,0.9,2.4,2018-2019,RegularSeason,F,F,LA,California
306,Cheick Diallo,NOP,64,1,6.0,5.2,0.5,14.0,10.1,62.0,2.625,4.234,25.0,0.016,0.063,74.6,0.781,1.047,1.2,4.0,0.5,0.5,0.8,1.8,2018-2019,RegularSeason,F,F,New Orleans,Louisiana
307,Henry Ellenson,NYK,19,0,6.0,3.5,0.8,13.6,7.1,41.1,2.053,5.0,44.7,0.895,2.0,76.0,1.0,1.316,0.3,3.2,0.4,0.1,0.5,1.4,2018-2019,RegularSeason,F,F,New York,New York
308,Tony Snell,MIL,74,12,6.0,2.1,0.9,17.6,6.6,45.2,2.203,4.878,39.7,1.095,2.757,88.1,0.5,0.568,0.4,1.7,0.4,0.2,0.3,1.2,2018-2019,RegularSeason,G,G,Milwaukee,Wisconsin
309,Matthew Dellavedova,CLE,48,0,5.9,1.6,3.8,16.9,7.0,40.5,2.042,5.042,33.8,0.917,2.708,80.8,0.875,1.083,0.1,1.5,0.3,0.0,1.4,1.6,2018-2019,RegularSeason,G,G,Cleveland,Ohio
310,Yogi Ferrell,SAC,71,3,5.9,1.5,1.9,15.0,6.5,43.5,2.155,4.958,36.2,0.761,2.099,89.6,0.845,0.944,0.2,1.4,0.5,0.1,0.6,0.9,2018-2019,RegularSeason,G,G,Sacramento,California
311,Aaron Holiday,IND,50,0,5.9,1.3,1.7,12.9,5.5,40.1,2.1,5.24,33.9,0.86,2.54,82.0,0.82,1.0,0.1,1.2,0.4,0.3,0.8,1.4,2018-2019,RegularSeason,G,G,Indiana,Indiana
312,Meyers Leonard,POR,61,2,5.9,3.8,1.2,14.4,8.6,54.5,2.164,3.967,45.0,0.82,1.82,84.3,0.705,0.836,0.8,3.0,0.2,0.1,0.7,1.7,2018-2019,RegularSeason,F,C,Portland,Oregon
313,Jordan McRae,WAS,27,0,5.9,1.5,1.1,12.3,5.9,46.9,2.259,4.815,28.6,0.37,1.296,80.0,1.037,1.296,0.2,1.3,0.5,0.3,0.6,1.0,2018-2019,RegularSeason,G,G,Washington,D.C.
314,Omari Spellman,ATL,46,11,5.9,4.2,1.0,17.5,8.1,40.2,2.13,5.304,34.4,0.957,2.783,71.1,0.696,0.978,1.6,2.7,0.6,0.5,0.7,1.5,2018-2019,RegularSeason,F,F,Atlanta,Georgia
315,Nik Stauskas,CLE,68,0,5.9,1.9,1.2,14.9,5.5,40.2,2.0,4.971,37.2,1.029,2.765,89.1,0.838,0.941,0.3,1.6,0.3,0.1,0.8,0.7,2018-2019,RegularSeason,G,G,Cleveland,Ohio
316,Ed Davis,BKN,81,1,5.8,8.6,0.8,17.9,13.0,61.6,2.296,3.728,0.0,0.0,0.025,61.7,1.235,2.0,2.7,5.9,0.4,0.4,0.8,2.8,2018-2019,RegularSeason,C,C,Brooklyn,New York
317,Juancho Hernangomez,DEN,70,25,5.8,3.8,0.8,19.4,7.8,43.9,1.971,4.486,36.5,0.943,2.586,76.7,0.943,1.229,0.9,2.9,0.4,0.3,0.5,1.3,2018-2019,RegularSeason,F,F,Denver,Colorado
318,Furkan Korkmaz,PHI,48,7,5.8,2.2,1.1,14.1,6.0,40.0,2.042,5.104,32.6,0.979,3.0,81.8,0.75,0.917,0.3,1.9,0.6,0.0,0.5,1.3,2018-2019,RegularSeason,G,F,Philadelphia,Pennsylvania
319,Ivan Rabb,MEM,49,13,5.8,4.2,1.1,14.7,8.7,54.7,2.367,4.327,20.0,0.061,0.306,71.0,1.0,1.408,1.4,2.8,0.3,0.3,0.7,1.8,2018-2019,RegularSeason,F,F,Memphis,Tennessee
320,Mike Scott,PHI,79,3,5.8,3.5,0.8,17.7,6.7,40.0,2.127,5.316,40.1,1.278,3.19,66.7,0.278,0.418,0.5,2.9,0.3,0.2,0.6,2.0,2018-2019,RegularSeason,F,F,Philadelphia,Pennsylvania
321,D.J. Wilson,MIL,48,3,5.8,4.6,1.1,18.4,8.2,41.4,2.167,5.229,36.2,0.958,2.646,55.3,0.542,0.979,0.9,3.7,0.4,0.4,0.7,1.8,2018-2019,RegularSeason,F,F,Milwaukee,Wisconsin
322,Tony Bradley,UTA,3,0,5.7,5.0,0.3,12.0,8.3,50.0,2.667,5.333,0.0,0.0,0.0,50.0,0.333,0.667,3.0,2.0,0.7,0.7,1.0,2.0,2018-2019,RegularSeason,C,C,Utah,Utah
323,Torrey Craig,DEN,75,37,5.7,3.5,1.0,20.0,7.7,44.2,2.133,4.827,32.4,0.813,2.507,70.0,0.653,0.933,1.2,2.3,0.5,0.6,0.6,2.3,2018-2019,RegularSeason,F,F,Denver,Colorado
324,Andre Iguodala,GSW,68,13,5.7,3.7,3.2,23.2,10.9,50.0,2.221,4.441,33.3,0.706,2.118,58.2,0.574,0.985,0.7,3.0,0.9,0.8,0.8,1.4,2018-2019,RegularSeason,F,G,Golden State,California
325,Frank Ntilikina,NYK,43,16,5.7,2.0,2.8,21.0,5.8,33.7,2.209,6.558,28.7,0.767,2.674,76.7,0.535,0.698,0.3,1.7,0.7,0.3,1.3,2.4,2018-2019,RegularSeason,G,G,New York,New York
326,Elie Okobo,PHX,53,16,5.7,1.8,2.4,18.1,5.9,39.3,2.151,5.472,29.5,0.736,2.491,78.7,0.698,0.887,0.2,1.6,0.6,0.1,1.3,2.1,2018-2019,RegularSeason,G,G,Phoenix,Arizona
327,Daniel Theis,BOS,66,2,5.7,3.4,1.0,13.8,8.4,54.9,2.212,4.03,38.8,0.394,1.015,73.7,0.848,1.152,1.3,2.1,0.3,0.6,0.5,2.4,2018-2019,RegularSeason,F,F,Boston,Massachusetts
328,Grayson Allen,UTA,38,2,5.6,0.6,0.7,10.9,2.9,37.6,1.763,4.684,32.3,0.842,2.605,75.0,1.184,1.579,0.1,0.5,0.2,0.2,0.9,1.2,2018-2019,RegularSeason,G,G,Utah,Utah
